trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
Park Place Capital Corp,quiver,institutional_13f,4527,+5.98%,710,"$404,492,696",1,2026-05-01T08-00-21Z
ARBOR CAPITAL MANAGEMENT INC |ADV,quiver,institutional_13f,4528,+5.98%,94,"$107,078,885",1,2026-05-01T08-00-21Z
TANDEM CAPITAL MANAGEMENT CORP |ADV,quiver,institutional_13f,4529,+5.98%,104,"$194,896,597",1,2026-05-01T08-00-21Z
"Smallwood Wealth Investment Management, LLC",quiver,institutional_13f,4530,+5.98%,454,"$188,931,553",1,2026-05-01T08-00-21Z
"Wallace Advisory Group, LLC",quiver,institutional_13f,4531,+5.98%,120,"$92,735,097",1,2026-05-01T08-00-21Z
"Cherry Creek Investment Advisors, Inc.",quiver,institutional_13f,4532,+5.97%,103,"$224,335,617",1,2026-05-01T08-00-21Z
"HTG Investment Advisors, Inc.",quiver,institutional_13f,4533,+5.97%,70,"$296,688,372",1,2026-05-01T08-00-21Z
LODESTAR PRIVATE ASSET MANAGEMENT LLC,quiver,institutional_13f,4534,+5.97%,212,"$1,055,995,658",1,2026-05-01T08-00-21Z
HOWE & RUSLING INC,quiver,institutional_13f,4535,+5.97%,441,"$1,516,419,243",1,2026-05-01T08-00-21Z
"Integrity Advisory Solutions, LLC",quiver,institutional_13f,4536,+5.97%,238,"$562,267,993",1,2026-05-01T08-00-21Z
"Weitzel Financial Services, Inc.",quiver,institutional_13f,4537,+5.97%,44,"$225,736,600",1,2026-05-01T08-00-21Z
VALLEY FORGE INVESTMENT CONSULTANTS INC ADV,quiver,institutional_13f,4538,+5.97%,76,"$357,162,593",1,2026-05-01T08-00-21Z
"HANTZ FINANCIAL SERVICES, INC.",quiver,institutional_13f,4539,+5.97%,2068,"$5,115,097,452",1,2026-05-01T08-00-21Z
"VISTA CAPITAL PARTNERS, INC.",quiver,institutional_13f,4540,+5.97%,144,"$977,028,594",1,2026-05-01T08-00-21Z
FORT WASHINGTON INVESTMENT ADVISORS INC |OH|,quiver,institutional_13f,4541,+5.97%,381,"$18,144,846,118",1,2026-05-01T08-00-21Z
Triangle Securities Wealth Management,quiver,institutional_13f,4542,+5.96%,188,"$441,387,091",1,2026-05-01T08-00-21Z
STONERIDGE INVESTMENT PARTNERS LLC,quiver,institutional_13f,4543,+5.96%,110,"$137,938,496",1,2026-05-01T08-00-21Z
"RETIREMENT PLANNING GROUP, LLC | NY",quiver,institutional_13f,4544,+5.96%,77,"$147,954,288",1,2026-05-01T08-00-21Z
"Element Wealth, LLC",quiver,institutional_13f,4545,+5.96%,186,"$239,070,087",1,2026-05-01T08-00-21Z
Thoma Capital Management LLC,quiver,institutional_13f,4546,+5.96%,53,"$132,881,127",1,2026-05-01T08-00-21Z
"Delos Wealth Advisors, LLC",quiver,institutional_13f,4547,+5.96%,243,"$153,254,583",1,2026-05-01T08-00-21Z
BRADLEY FOSTER & SARGENT INC|CT,quiver,institutional_13f,4548,+5.96%,480,"$6,455,625,487",1,2026-05-01T08-00-21Z
"BHK Investment Advisors, LLC",quiver,institutional_13f,4549,+5.96%,66,"$284,778,674",1,2026-05-01T08-00-21Z
PLANNING DIRECTIONS INC,quiver,institutional_13f,4550,+5.96%,95,"$200,175,632",1,2026-05-01T08-00-21Z
"Inman Jager Wealth Management, LLC",quiver,institutional_13f,4551,+5.96%,77,"$166,342,943",1,2026-05-01T08-00-21Z
"Mill Creek Capital Advisors, LLC",quiver,institutional_13f,4552,+5.96%,232,"$4,056,571,458",1,2026-05-01T08-00-21Z
"Nikulski Financial, Inc.",quiver,institutional_13f,4553,+5.96%,150,"$401,073,891",1,2026-05-01T08-00-21Z
RETIREMENT GUYS FORMULA LLC,quiver,institutional_13f,4554,+5.96%,139,"$203,180,007",1,2026-05-01T08-00-21Z
Firestone Capital Management,quiver,institutional_13f,4555,+5.96%,156,"$470,917,434",1,2026-05-01T08-00-21Z
Fonville Wealth Management LLC,quiver,institutional_13f,4556,+5.96%,118,"$467,489,056",1,2026-05-01T08-00-21Z
GW HENSSLER & ASSOCIATES LTD,quiver,institutional_13f,4557,+5.96%,210,"$1,978,401,291",1,2026-05-01T08-00-21Z
NBT BANK N A |NY,quiver,institutional_13f,4558,+5.96%,724,"$1,381,636,959",1,2026-05-01T08-00-21Z
DUPONT CAPITAL MANAGEMENT CORP,quiver,institutional_13f,4559,+5.95%,68,"$869,266,158",1,2026-05-01T08-00-21Z
COREPATH WEALTH PARTNERS LLC,quiver,institutional_13f,4560,+5.95%,41,"$151,927,170",1,2026-05-01T08-00-21Z
"Fingerlakes Wealth Management, Inc.",quiver,institutional_13f,4561,+5.95%,88,"$135,610,177",1,2026-05-01T08-00-21Z
Joseph Group Capital Management,quiver,institutional_13f,4562,+5.95%,258,"$365,561,568",1,2026-05-01T08-00-21Z
"EP Wealth Advisors, LLC",quiver,institutional_13f,4563,+5.95%,1319,"$17,171,133,237",1,2026-05-01T08-00-21Z
GLOBAL STRATEGIC MANAGEMENT INC,quiver,institutional_13f,4564,+5.95%,19,"$74,665,060",1,2026-05-01T08-00-21Z
"Nvest Financial, LLC",quiver,institutional_13f,4565,+5.95%,107,"$225,509,189",1,2026-05-01T08-00-21Z
TRUST CO OF VERMONT,quiver,institutional_13f,4566,+5.94%,1003,"$2,312,668,317",1,2026-05-01T08-00-21Z
Pathway Financial Advisors LLC,quiver,institutional_13f,4567,+5.94%,131,"$628,867,580",1,2026-05-01T08-00-21Z
Flagship Capital Management Inc.,quiver,institutional_13f,4568,+5.94%,45,"$138,770,733",1,2026-05-01T08-00-21Z
"Foster Group, Inc.",quiver,institutional_13f,4569,+5.94%,281,"$3,449,115,836",1,2026-05-01T08-00-21Z
"Persium Advisors, LLC",quiver,institutional_13f,4570,+5.94%,57,"$139,999,278",1,2026-05-01T08-00-21Z
Aurora Investment Counsel,quiver,institutional_13f,4571,+5.94%,93,"$166,094,066",1,2026-05-01T08-00-21Z
Lansforsakringar Fondforvaltning AB (publ),quiver,institutional_13f,4572,+5.94%,507,"$19,483,324,708",1,2026-05-01T08-00-21Z
"Foundry Financial Group, Inc.",quiver,institutional_13f,4573,+5.94%,60,"$192,412,746",1,2026-05-01T08-00-21Z
"Apollo Management Holdings, L.P.",quiver,institutional_13f,4574,+5.94%,69,"$4,044,383,250",1,2026-05-01T08-00-21Z
"Mill Capital Management, LLC",quiver,institutional_13f,4575,+5.94%,115,"$1,221,015,201",1,2026-05-01T08-00-21Z
Morton Capital Management LLC|CA,quiver,institutional_13f,4576,+5.93%,125,"$601,890,649",1,2026-05-01T08-00-21Z
"Exeter Financial, LLC",quiver,institutional_13f,4577,+5.93%,95,"$241,943,947",1,2026-05-01T08-00-21Z
"ALTA FOX CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,4578,+5.93%,13,"$469,092,340",1,2026-05-01T08-00-21Z
"WealthCare Investment Partners, LLC",quiver,institutional_13f,4579,+5.93%,164,"$320,281,704",1,2026-05-01T08-00-21Z
"Kazazian Asset Management, LLC",quiver,institutional_13f,4580,+5.93%,43,"$94,833,451",1,2026-05-01T08-00-21Z
"Latigo Investments, LLC",quiver,institutional_13f,4581,+5.93%,14,"$206,455,652",1,2026-05-01T08-00-21Z
"Rothschild Capital Partners, LLC",quiver,institutional_13f,4582,+5.93%,82,"$439,449,686",1,2026-05-01T08-00-21Z
ORG Partners LLC,quiver,institutional_13f,4583,+5.93%,1294,"$456,230,044",1,2026-05-01T08-00-21Z
"Diametric Capital, LP",quiver,institutional_13f,4584,+5.93%,245,"$496,136,855",1,2026-05-01T08-00-21Z
"Aquire Wealth Advisors, LLC",quiver,institutional_13f,4585,+5.93%,41,"$325,709,525",1,2026-05-01T08-00-21Z
"Bain Capital Public Equity, LP",quiver,institutional_13f,4586,+5.92%,9,"$179,093,442",1,2026-05-01T08-00-21Z
Wind River Trust Co,quiver,institutional_13f,4587,+5.92%,9,"$272,600,443",1,2026-05-01T08-00-21Z
Golden Reserve Retirement LLC,quiver,institutional_13f,4588,+5.92%,115,"$560,069,014",1,2026-05-01T08-00-21Z
Gibson Wealth Advisors LLC,quiver,institutional_13f,4589,+5.92%,32,"$152,365,993",1,2026-05-01T08-00-21Z
"MPWM ADVISORY SOLUTIONS, LLC",quiver,institutional_13f,4590,+5.92%,469,"$191,928,048",1,2026-05-01T08-00-21Z
"Blankinship & Foster, LLC",quiver,institutional_13f,4591,+5.92%,77,"$425,321,039",1,2026-05-01T08-00-21Z
SUTTON PLACE INVESTORS LLC,quiver,institutional_13f,4592,+5.92%,117,"$161,961,946",1,2026-05-01T08-00-21Z
"Mayfair Advisory Group, LLC",quiver,institutional_13f,4593,+5.92%,156,"$209,135,737",1,2026-05-01T08-00-21Z
"Teucrium Investment Advisors, LLC",quiver,institutional_13f,4594,+5.92%,38,"$84,737,790",1,2026-05-01T08-00-21Z
Elm Partners Management LLC,quiver,institutional_13f,4595,+5.92%,143,"$2,125,506,671",1,2026-05-01T08-00-21Z
"Conrad Siegel Investment Advisors, Inc.",quiver,institutional_13f,4596,+5.92%,58,"$528,923,515",1,2026-05-01T08-00-21Z
"HARBOUR INVESTMENTS, INC.",quiver,institutional_13f,4597,+5.91%,2922,"$4,495,993,419",1,2026-05-01T08-00-21Z
"Legacy Financial Advisors, Inc.",quiver,institutional_13f,4598,+5.91%,356,"$606,773,154",1,2026-05-01T08-00-21Z
BROWN BROTHERS HARRIMAN & CO,quiver,institutional_13f,4599,+5.91%,1588,"$14,943,335,632",1,2026-05-01T08-00-21Z
BAR HARBOR WEALTH MANAGEMENT,quiver,institutional_13f,4600,+5.91%,240,"$1,671,316,637",1,2026-05-01T08-00-21Z
"PSI Advisors, LLC",quiver,institutional_13f,4601,+5.91%,112,"$329,391,387",1,2026-05-01T08-00-21Z
NOVARE CAPITAL MANAGEMENT LLC,quiver,institutional_13f,4602,+5.91%,184,"$1,341,308,933",1,2026-05-01T08-00-21Z
"Financial Guidance Group, Inc.",quiver,institutional_13f,4603,+5.91%,78,"$225,214,337",1,2026-05-01T08-00-21Z
SCRATCH CAPITAL LLC,quiver,institutional_13f,4604,+5.91%,41,"$154,371,494",1,2026-05-01T08-00-21Z
"Seneschal Advisors, LLC",quiver,institutional_13f,4605,+5.91%,537,"$141,248,732",1,2026-05-01T08-00-21Z
"CATHY PARETO & ASSOCIATES, INC",quiver,institutional_13f,4606,+5.91%,80,"$126,306,857",1,2026-05-01T08-00-21Z
"Wilmington Savings Fund Society, FSB",quiver,institutional_13f,4607,+5.91%,1181,"$4,211,240,128",1,2026-05-01T08-00-21Z
"Sound Stewardship, LLC",quiver,institutional_13f,4608,+5.90%,59,"$210,935,673",1,2026-05-01T08-00-21Z
"Curi Capital, LLC",quiver,institutional_13f,4609,+5.90%,773,"$5,476,943,976",1,2026-05-01T08-00-21Z
"Cornerstone Wealth Group, LLC",quiver,institutional_13f,4610,+5.90%,350,"$1,393,175,697",1,2026-05-01T08-00-21Z
"Emergent Wealth Advisors, LLC",quiver,institutional_13f,4611,+5.90%,120,"$167,322,690",1,2026-05-01T08-00-21Z
"Graney & King, LLC",quiver,institutional_13f,4612,+5.90%,334,"$166,286,968",1,2026-05-01T08-00-21Z
Fragasso Financial Advisors Inc,quiver,institutional_13f,4613,+5.90%,279,"$1,375,649,210",1,2026-05-01T08-00-21Z
"DUMAC, INC.",quiver,institutional_13f,4614,+5.90%,7,"$684,603,392",1,2026-05-01T08-00-21Z
REDW Wealth LLC,quiver,institutional_13f,4615,+5.90%,94,"$267,085,068",1,2026-05-01T08-00-21Z
"Spectrum Asset Management, Inc. (NB|CA)",quiver,institutional_13f,4616,+5.90%,95,"$283,845,360",1,2026-05-01T08-00-21Z
"Meridian Financial Advisors, LLC",quiver,institutional_13f,4617,+5.90%,125,"$169,901,673",1,2026-05-01T08-00-21Z
SIGNAL TREE FINANCIAL PARTNERS LLC,quiver,institutional_13f,4618,+5.89%,42,"$122,699,013",1,2026-05-01T08-00-21Z
"Centerpoint Advisors, LLC",quiver,institutional_13f,4619,+5.89%,375,"$336,604,609",1,2026-05-01T08-00-21Z
"Sequoia Financial Advisors, LLC",quiver,institutional_13f,4620,+5.89%,1659,"$15,973,556,643",1,2026-05-01T08-00-21Z
Montz Harcus Wealth Management LLC,quiver,institutional_13f,4621,+5.89%,80,"$165,154,598",1,2026-05-01T08-00-21Z
"Symmetry Partners, LLC",quiver,institutional_13f,4622,+5.89%,190,"$1,561,751,884",1,2026-05-01T08-00-21Z
Gerber Kawasaki Wealth & Investment Management,quiver,institutional_13f,4623,+5.89%,313,"$2,887,863,939",1,2026-05-01T08-00-21Z
"Lotus Technology Management, LP",quiver,institutional_13f,4624,+5.89%,135,"$167,894,099",1,2026-05-01T08-00-21Z
"Quest 10 Wealth Builders, Inc.",quiver,institutional_13f,4625,+5.89%,681,"$96,999,006",1,2026-05-01T08-00-21Z
"Advisors Preferred, LLC",quiver,institutional_13f,4626,+5.89%,198,"$579,459,445",1,2026-05-01T08-00-21Z
Friday Financial,quiver,institutional_13f,4627,+5.89%,85,"$276,980,865",1,2026-05-01T08-00-21Z
"TOBIAS FINANCIAL ADVISORS, INC.",quiver,institutional_13f,4628,+5.89%,140,"$811,039,744",1,2026-05-01T08-00-21Z
"Shakespeare Wealth Management, LLC",quiver,institutional_13f,4629,+5.89%,101,"$434,273,408",1,2026-05-01T08-00-21Z
CAPITAL CITY TRUST CO|FL,quiver,institutional_13f,4630,+5.89%,105,"$435,040,415",1,2026-05-01T08-00-21Z
"Octavia Wealth Advisors, LLC",quiver,institutional_13f,4631,+5.89%,228,"$1,048,593,346",1,2026-05-01T08-00-21Z
"Momentous Wealth Management, Inc.",quiver,institutional_13f,4632,+5.89%,42,"$153,300,301",1,2026-05-01T08-00-21Z
"Portus Wealth Advisors, LLC",quiver,institutional_13f,4633,+5.88%,47,"$97,226,850",1,2026-05-01T08-00-21Z
"Traveka Wealth, LLC",quiver,institutional_13f,4634,+5.88%,169,"$243,475,140",1,2026-05-01T08-00-21Z
"Oath Planning, LLC",quiver,institutional_13f,4635,+5.88%,62,"$100,122,406",1,2026-05-01T08-00-21Z
Shepherd Financial Partners LLC,quiver,institutional_13f,4636,+5.88%,222,"$910,676,029",1,2026-05-01T08-00-21Z
jvl associates llc,quiver,institutional_13f,4637,+5.88%,61,"$309,625,758",1,2026-05-01T08-00-21Z
Avant Capital LLC,quiver,institutional_13f,4638,+5.88%,74,"$146,440,407",1,2026-05-01T08-00-21Z
"Cherry Tree Wealth Management, LLC",quiver,institutional_13f,4639,+5.88%,527,"$443,202,448",1,2026-05-01T08-00-21Z
LOUISBOURG INVESTMENTS INC.,quiver,institutional_13f,4640,+5.88%,179,"$482,126,040",1,2026-05-01T08-00-21Z
"Wealth Forward, LLC",quiver,institutional_13f,4641,+5.88%,38,"$157,207,180",1,2026-05-01T08-00-21Z
Boit C F David,quiver,institutional_13f,4642,+5.88%,102,"$212,493,899",1,2026-05-01T08-00-21Z
CHANNEL WEALTH LLC,quiver,institutional_13f,4643,+5.88%,153,"$340,172,154",1,2026-05-01T08-00-21Z
Wills Financial Group LLC,quiver,institutional_13f,4644,+5.87%,68,"$235,801,234",1,2026-05-01T08-00-21Z
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",quiver,institutional_13f,4645,+5.87%,53,"$184,054,103",1,2026-05-01T08-00-21Z
"FSM Wealth Advisors, LLC",quiver,institutional_13f,4646,+5.87%,286,"$683,166,666",1,2026-05-01T08-00-21Z
"LIFELONG WEALTH ADVISORS, INC.",quiver,institutional_13f,4647,+5.87%,76,"$239,846,162",1,2026-05-01T08-00-21Z
"OARSMAN CAPITAL, INC.",quiver,institutional_13f,4648,+5.87%,224,"$715,639,924",1,2026-05-01T08-00-21Z
"BCK Partners, Inc.",quiver,institutional_13f,4649,+5.87%,21,"$148,112,406",1,2026-05-01T08-00-21Z
CITIZENS FINANCIAL GROUP INC|RI,quiver,institutional_13f,4650,+5.87%,745,"$7,398,915,930",1,2026-05-01T08-00-21Z
DnB Asset Management AS,quiver,institutional_13f,4651,+5.87%,628,"$26,480,355,789",1,2026-05-01T08-00-21Z
Mattern Wealth Management LLC,quiver,institutional_13f,4652,+5.87%,144,"$495,284,469",1,2026-05-01T08-00-21Z
"Western Wealth Management, LLC",quiver,institutional_13f,4653,+5.87%,728,"$1,955,643,564",1,2026-05-01T08-00-21Z
USS Investment Management Ltd,quiver,institutional_13f,4654,+5.87%,484,"$14,702,202,141",1,2026-05-01T08-00-21Z
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",quiver,institutional_13f,4655,+5.87%,309,"$2,111,900,616",1,2026-05-01T08-00-21Z
"Bell Investment Advisors, Inc",quiver,institutional_13f,4656,+5.87%,1559,"$650,851,236",1,2026-05-01T08-00-21Z
"Acropolis Investment Management, LLC",quiver,institutional_13f,4657,+5.86%,276,"$2,098,600,657",1,2026-05-01T08-00-21Z
Foundry Financial LLC,quiver,institutional_13f,4658,+5.86%,52,"$164,457,462",1,2026-05-01T08-00-21Z
FIRST NATIONAL BANK SIOUX FALLS,quiver,institutional_13f,4659,+5.86%,128,"$292,349,281",1,2026-05-01T08-00-21Z
SJS Investment Consulting Inc.,quiver,institutional_13f,4660,+5.86%,1797,"$741,484,763",1,2026-05-01T08-00-21Z
"Latko Wealth Management, Ltd.",quiver,institutional_13f,4661,+5.86%,31,"$202,856,934",1,2026-05-01T08-00-21Z
Lorne Steinberg Wealth Management Inc.,quiver,institutional_13f,4662,+5.86%,67,"$412,534,266",1,2026-05-01T08-00-21Z
"Hopwood Financial Services, Inc.",quiver,institutional_13f,4663,+5.86%,87,"$144,282,988",1,2026-05-01T08-00-21Z
"Checchi Capital Advisers, LLC",quiver,institutional_13f,4664,+5.86%,502,"$1,384,043,037",1,2026-05-01T08-00-21Z
Eagle Strategies LLC,quiver,institutional_13f,4665,+5.86%,232,"$687,889,948",1,2026-05-01T08-00-21Z
"Leverty Financial Group, LLC",quiver,institutional_13f,4666,+5.86%,39,"$366,732,601",1,2026-05-01T08-00-21Z
ENVESTNET ASSET MANAGEMENT INC,quiver,institutional_13f,4667,+5.86%,3487,"$314,235,911,814",1,2026-05-01T08-00-21Z
"AG Asset Advisory, LLC",quiver,institutional_13f,4668,+5.86%,23,"$63,316,044",1,2026-05-01T08-00-21Z
"Heritage Investment Group, Inc.",quiver,institutional_13f,4669,+5.86%,121,"$672,137,896",1,2026-05-01T08-00-21Z
Northern Financial Advisors Inc,quiver,institutional_13f,4670,+5.86%,85,"$87,889,257",1,2026-05-01T08-00-21Z
Transcendent Capital Group LLC,quiver,institutional_13f,4671,+5.85%,102,"$185,927,914",1,2026-05-01T08-00-21Z
Mosley Wealth Management,quiver,institutional_13f,4672,+5.85%,138,"$214,502,963",1,2026-05-01T08-00-21Z
"Herold Advisors, Inc.",quiver,institutional_13f,4673,+5.85%,237,"$446,598,548",1,2026-05-01T08-00-21Z
VIKING GLOBAL INVESTORS LP,quiver,institutional_13f,4674,+5.85%,73,"$38,830,123,037",1,2026-05-01T08-00-21Z
Vantus Wealth LLC,quiver,institutional_13f,4675,+5.85%,177,"$126,670,419",1,2026-05-01T08-00-21Z
RESTON WEALTH MANAGEMENT LLC,quiver,institutional_13f,4676,+5.85%,60,"$302,141,048",1,2026-05-01T08-00-21Z
"DeLarme Wealth Management, Inc.",quiver,institutional_13f,4677,+5.85%,55,"$136,137,478",1,2026-05-01T08-00-21Z
"CHERRYDALE WEALTH MANAGEMENT, LLC",quiver,institutional_13f,4678,+5.84%,73,"$336,053,512",1,2026-05-01T08-00-21Z
OGOREK ANTHONY JOSEPH |NY| |ADV,quiver,institutional_13f,4679,+5.84%,640,"$307,825,008",1,2026-05-01T08-00-21Z
"Sound Financial Strategies Group, LLC",quiver,institutional_13f,4680,+5.84%,102,"$137,145,589",1,2026-05-01T08-00-21Z
Invariant Investment Management,quiver,institutional_13f,4681,+5.84%,70,"$160,325,678",1,2026-05-01T08-00-21Z
"Aerodigm Wealth, LLC",quiver,institutional_13f,4682,+5.84%,90,"$276,552,753",1,2026-05-01T08-00-21Z
APPLETON PARTNERS INC|MA,quiver,institutional_13f,4683,+5.84%,245,"$1,418,979,970",1,2026-05-01T08-00-21Z
"LBMC INVESTMENT ADVISORS, LLC",quiver,institutional_13f,4684,+5.84%,204,"$1,616,653,134",1,2026-05-01T08-00-21Z
"First Heartland Consultants, Inc.",quiver,institutional_13f,4685,+5.84%,446,"$1,112,348,527",1,2026-05-01T08-00-21Z
"SHERMAN PORFOLIOS, LLC",quiver,institutional_13f,4686,+5.84%,146,"$1,460,432,521",1,2026-05-01T08-00-21Z
"Core Wealth Management, Inc.",quiver,institutional_13f,4687,+5.84%,36,"$335,567,995",1,2026-05-01T08-00-21Z
"Forvis Mazars Wealth Advisors, LLC",quiver,institutional_13f,4688,+5.84%,382,"$5,166,004,924",1,2026-05-01T08-00-21Z
Carrhae Capital LLP,quiver,institutional_13f,4689,+5.84%,23,"$1,350,727,176",1,2026-05-01T08-00-21Z
"Piedmont Capital Management, LLC|NC",quiver,institutional_13f,4690,+5.84%,112,"$137,468,823",1,2026-05-01T08-00-21Z
"Paradigm Capital Management, LLC|NV",quiver,institutional_13f,4691,+5.84%,58,"$104,554,614",1,2026-05-01T08-00-21Z
"Diligent Investors, LLC",quiver,institutional_13f,4692,+5.84%,265,"$347,837,363",1,2026-05-01T08-00-21Z
Idaho Trust Co,quiver,institutional_13f,4693,+5.84%,99,"$294,194,401",1,2026-05-01T08-00-21Z
"GRANVILLE CAPITAL, INC.",quiver,institutional_13f,4694,+5.84%,78,"$162,740,674",1,2026-05-01T08-00-21Z
"Benchmark Financial Wealth Advisors, LLC",quiver,institutional_13f,4695,+5.83%,117,"$353,925,813",1,2026-05-01T08-00-21Z
"IF Advisors, LLC",quiver,institutional_13f,4696,+5.83%,38,"$111,192,714",1,2026-05-01T08-00-21Z
"Accent Capital Management, LLC",quiver,institutional_13f,4697,+5.83%,250,"$220,735,064",1,2026-05-01T08-00-21Z
Flower City Capital,quiver,institutional_13f,4698,+5.83%,40,"$205,417,274",1,2026-05-01T08-00-21Z
"BURRUS FINANCIAL SERVICES, INC.",quiver,institutional_13f,4699,+5.83%,11,"$240,402,095",1,2026-05-01T08-00-21Z
"TOUNJIAN ADVISORY PARTNERS, LLC",quiver,institutional_13f,4700,+5.83%,138,"$276,786,291",1,2026-05-01T08-00-21Z
"Modern Wealth Management, LLC",quiver,institutional_13f,4701,+5.83%,726,"$4,929,295,349",1,2026-05-01T08-00-21Z
Applied Capital LLC,quiver,institutional_13f,4702,+5.83%,43,"$260,639,572",1,2026-05-01T08-00-21Z
"Cetera Trust Company, N.A",quiver,institutional_13f,4703,+5.83%,327,"$174,932,914",1,2026-05-01T08-00-21Z
Portland Global Advisors LLC,quiver,institutional_13f,4704,+5.83%,140,"$875,423,543",1,2026-05-01T08-00-21Z
GOLDEN ROAD ADVISORS LLC,quiver,institutional_13f,4705,+5.82%,48,"$135,699,630",1,2026-05-01T08-00-21Z
"WARNER FINANCIAL, INC",quiver,institutional_13f,4706,+5.82%,124,"$260,530,512",1,2026-05-01T08-00-21Z
LCNB CORP,quiver,institutional_13f,4707,+5.82%,180,"$301,316,367",1,2026-05-01T08-00-21Z
GREENUP STREET WEALTH MANAGEMENT LLC,quiver,institutional_13f,4708,+5.82%,134,"$671,575,062",1,2026-05-01T08-00-21Z
VANTAGEPOINT INVESTMENT ADVISERS LLC,quiver,institutional_13f,4709,+5.82%,45,"$9,850,060,836",1,2026-05-01T08-00-21Z
Oak Thistle LLC,quiver,institutional_13f,4710,+5.82%,418,"$642,950,815",1,2026-05-01T08-00-21Z
BlueChip Wealth Advisors LLC,quiver,institutional_13f,4711,+5.82%,130,"$221,542,906",1,2026-05-01T08-00-21Z
"Bison Wealth, LLC",quiver,institutional_13f,4712,+5.82%,390,"$877,776,377",1,2026-05-01T08-00-21Z
TRAPHAGEN INVESTMENT ADVISORS LLC,quiver,institutional_13f,4713,+5.82%,170,"$939,114,499",1,2026-05-01T08-00-21Z
"Planning Center, Inc.",quiver,institutional_13f,4714,+5.82%,68,"$760,437,600",1,2026-05-01T08-00-21Z
CARY STREET PARTNERS FINANCIAL LLC,quiver,institutional_13f,4715,+5.82%,830,"$3,580,164,116",1,2026-05-01T08-00-21Z
"Pure Financial Advisors, LLC",quiver,institutional_13f,4716,+5.82%,450,"$5,758,697,328",1,2026-05-01T08-00-21Z
"ARK & TLK INVESTMENTS, LLC",quiver,institutional_13f,4717,+5.82%,96,"$367,873,835",1,2026-05-01T08-00-21Z
"Sherrill & Hutchins Financial Advisory, Inc",quiver,institutional_13f,4718,+5.82%,13,"$148,575,417",1,2026-05-01T08-00-21Z
"Compass Financial Group, INC|SD",quiver,institutional_13f,4719,+5.81%,97,"$588,896,571",1,2026-05-01T08-00-21Z
"Generali Investments, Management Co LLC",quiver,institutional_13f,4720,+5.81%,153,"$466,605,556",1,2026-05-01T08-00-21Z
"Lewis Asset Management, LLC",quiver,institutional_13f,4721,+5.81%,171,"$230,211,772",1,2026-05-01T08-00-21Z
"Investment Advisory Group, LLC",quiver,institutional_13f,4722,+5.81%,180,"$360,894,663",1,2026-05-01T08-00-21Z
HBK Sorce Advisory LLC,quiver,institutional_13f,4723,+5.81%,564,"$3,222,264,242",1,2026-05-01T08-00-21Z
